pos	good	ambiguous	bad
1	0	0	14
2	0	0	14
3	0	0	14
4	0	0	14
5	0	0	14
6	0	0	14
7	0	0	14
8	0	0	14
9	0	0	14
10	0	0	14
11	0	0	14
12	0	0	14
13	0	0	14
14	0	0	14
15	0	0	14
16	0	0	14
17	0	0	14
18	0	0	14
19	0	0	14
20	0	0	14
21	0	0	14
22	0	0	14
23	0	0	14
24	0	0	14
25	0	0	14
26	0	0	14
27	0	0	14
28	0	0	14
29	0	0	14
30	0	0	14
31	0	0	14
32	0	0	14
33	0	0	14
34	0	0	14
35	0	0	14
36	0	0	14
37	0	0	14
38	0	0	14
39	0	0	14
40	0	0	14
41	0	0	14
42	0	0	14
43	0	0	14
44	0	0	14
45	0	0	14
46	0	0	14
47	0	0	14
48	0	0	14
49	0	0	14
50	0	0	14
51	0	0	14
52	0	0	14
53	0	0	14
54	0	0	14
55	0	0	14
56	0	0	14
57	0	0	14
58	0	0	14
59	0	0	14
60	0	0	14
61	0	0	14
62	0	0	14
63	0	0	14
64	0	0	14
65	0	0	14
66	0	0	14
67	0	0	14
68	0	0	14
69	0	0	14
70	0	0	14
71	0	0	14
72	0	0	14
73	0	0	14
74	0	0	14
75	0	0	14
76	0	0	14
77	0	0	14
78	0	0	14
79	0	0	14
80	0	0	14
81	0	0	14
82	0	0	14
83	0	0	14
84	0	0	14
85	0	0	14
86	0	0	14
87	0	0	14
88	0	0	14
89	0	0	14
90	0	0	14
91	0	0	14
92	0	0	14
93	0	0	14
94	0	0	14
95	0	0	14
96	0	0	14
97	0	0	14
98	0	0	14
99	14	0	0
100	14	0	0
101	14	0	0
102	14	0	0
103	14	0	0
104	14	0	0
105	14	0	0
106	14	0	0
107	14	0	0
108	14	0	0
109	14	0	0
110	14	0	0
111	14	0	0
112	14	0	0
113	14	0	0
114	14	0	0
115	14	0	0
116	14	0	0
117	14	0	0
118	14	0	0
119	14	0	0
120	14	0	0
121	14	0	0
122	14	0	0
123	14	0	0
124	14	0	0
125	14	0	0
126	14	0	0
127	14	0	0
128	14	0	0
129	14	0	0
130	14	0	0
131	14	0	0
132	14	0	0
133	14	0	0
134	14	0	0
135	14	0	0
136	14	0	0
137	14	0	0
138	14	0	0
139	14	0	0
140	14	0	0
141	14	0	0
142	14	0	0
143	14	0	0
144	14	0	0
145	14	0	0
146	14	0	0
147	14	0	0
148	14	0	0
149	14	0	0
150	14	0	0
151	14	0	0
152	14	0	0
153	14	0	0
154	14	0	0
155	14	0	0
156	14	0	0
157	14	0	0
158	14	0	0
159	14	0	0
160	14	0	0
161	14	0	0
162	14	0	0
163	14	0	0
164	14	0	0
165	14	0	0
166	14	0	0
167	14	0	0
168	14	0	0
169	14	0	0
170	14	0	0
171	14	0	0
172	14	0	0
173	14	0	0
174	14	0	0
175	14	0	0
176	14	0	0
177	14	0	0
178	14	0	0
179	14	0	0
180	14	0	0
181	14	0	0
182	14	0	0
183	14	0	0
184	14	0	0
185	14	0	0
186	14	0	0
187	14	0	0
188	14	0	0
189	14	0	0
190	14	0	0
191	14	0	0
192	14	0	0
193	14	0	0
194	14	0	0
195	14	0	0
196	14	0	0
197	14	0	0
198	14	0	0
199	14	0	0
200	14	0	0
201	14	0	0
202	14	0	0
203	14	0	0
204	14	0	0
205	14	0	0
206	14	0	0
207	14	0	0
208	14	0	0
209	14	0	0
210	14	0	0
211	14	0	0
212	14	0	0
213	14	0	0
214	14	0	0
215	14	0	0
216	14	0	0
217	14	0	0
218	14	0	0
219	14	0	0
220	14	0	0
221	14	0	0
222	14	0	0
223	14	0	0
224	14	0	0
225	14	0	0
226	14	0	0
227	14	0	0
228	14	0	0
229	14	0	0
230	14	0	0
231	14	0	0
232	14	0	0
233	14	0	0
234	14	0	0
235	14	0	0
236	14	0	0
237	14	0	0
238	14	0	0
239	14	0	0
240	14	0	0
241	14	0	0
242	14	0	0
243	14	0	0
244	14	0	0
245	14	0	0
246	14	0	0
247	14	0	0
248	14	0	0
249	14	0	0
250	14	0	0
251	14	0	0
252	14	0	0
253	14	0	0
254	14	0	0
255	14	0	0
256	14	0	0
257	14	0	0
258	14	0	0
259	14	0	0
260	14	0	0
261	14	0	0
262	14	0	0
263	14	0	0
264	14	0	0
265	14	0	0
266	14	0	0
267	14	0	0
268	14	0	0
269	14	0	0
270	14	0	0
271	14	0	0
272	14	0	0
273	14	0	0
274	14	0	0
275	14	0	0
276	14	0	0
277	14	0	0
278	14	0	0
279	14	0	0
280	14	0	0
281	14	0	0
282	14	0	0
283	14	0	0
284	14	0	0
285	14	0	0
286	14	0	0
287	14	0	0
288	14	0	0
289	14	0	0
290	14	0	0
291	14	0	0
292	14	0	0
293	14	0	0
294	14	0	0
295	14	0	0
296	14	0	0
297	14	0	0
298	14	0	0
299	14	0	0
300	14	0	0
301	14	0	0
302	14	0	0
303	14	0	0
304	14	0	0
305	14	0	0
306	14	0	0
307	14	0	0
308	14	0	0
309	14	0	0
310	14	0	0
311	14	0	0
312	14	0	0
313	14	0	0
314	14	0	0
315	14	0	0
316	14	0	0
317	14	0	0
318	14	0	0
319	14	0	0
320	14	0	0
321	14	0	0
322	14	0	0
323	14	0	0
324	14	0	0
325	14	0	0
326	14	0	0
327	14	0	0
328	14	0	0
329	14	0	0
330	14	0	0
331	14	0	0
332	14	0	0
333	14	0	0
334	14	0	0
335	14	0	0
336	14	0	0
337	14	0	0
338	14	0	0
339	14	0	0
340	14	0	0
341	14	0	0
342	14	0	0
343	14	0	0
344	14	0	0
345	14	0	0
346	14	0	0
347	14	0	0
348	14	0	0
349	14	0	0
350	14	0	0
351	14	0	0
352	14	0	0
353	14	0	0
354	14	0	0
355	14	0	0
356	14	0	0
357	14	0	0
358	14	0	0
359	14	0	0
360	14	0	0
361	14	0	0
362	14	0	0
363	14	0	0
364	14	0	0
365	14	0	0
366	14	0	0
367	14	0	0
368	14	0	0
369	14	0	0
370	14	0	0
371	14	0	0
372	14	0	0
373	14	0	0
374	14	0	0
375	14	0	0
376	14	0	0
377	14	0	0
378	14	0	0
379	14	0	0
380	14	0	0
381	14	0	0
382	14	0	0
383	14	0	0
384	14	0	0
385	14	0	0
386	14	0	0
387	14	0	0
388	14	0	0
389	14	0	0
390	14	0	0
391	14	0	0
392	14	0	0
393	14	0	0
394	14	0	0
395	14	0	0
396	14	0	0
397	14	0	0
398	14	0	0
399	14	0	0
400	14	0	0
401	14	0	0
402	14	0	0
403	14	0	0
404	14	0	0
405	14	0	0
406	14	0	0
407	14	0	0
408	14	0	0
409	14	0	0
410	14	0	0
411	14	0	0
412	14	0	0
413	14	0	0
414	14	0	0
415	14	0	0
416	14	0	0
417	14	0	0
418	14	0	0
419	14	0	0
420	14	0	0
421	14	0	0
422	14	0	0
423	14	0	0
424	14	0	0
425	14	0	0
426	14	0	0
427	14	0	0
428	14	0	0
429	14	0	0
430	14	0	0
431	14	0	0
432	14	0	0
433	14	0	0
434	14	0	0
435	14	0	0
436	14	0	0
437	14	0	0
438	14	0	0
439	14	0	0
440	14	0	0
441	14	0	0
442	14	0	0
443	14	0	0
444	14	0	0
445	14	0	0
446	14	0	0
447	14	0	0
448	14	0	0
449	14	0	0
450	14	0	0
451	14	0	0
452	14	0	0
453	14	0	0
454	14	0	0
455	14	0	0
456	14	0	0
457	14	0	0
458	14	0	0
459	14	0	0
460	14	0	0
461	14	0	0
462	14	0	0
463	14	0	0
464	14	0	0
465	14	0	0
466	14	0	0
467	14	0	0
468	14	0	0
469	14	0	0
470	14	0	0
471	14	0	0
472	14	0	0
473	14	0	0
474	14	0	0
475	14	0	0
476	14	0	0
477	14	0	0
478	14	0	0
479	14	0	0
480	14	0	0
481	14	0	0
482	14	0	0
483	14	0	0
484	14	0	0
485	9	5	0
486	14	0	0
487	14	0	0
488	14	0	0
489	14	0	0
490	14	0	0
491	14	0	0
492	14	0	0
493	14	0	0
494	14	0	0
495	14	0	0
496	14	0	0
497	14	0	0
498	14	0	0
499	14	0	0
500	14	0	0
501	14	0	0
502	14	0	0
503	14	0	0
504	14	0	0
505	14	0	0
506	13	1	0
507	14	0	0
508	14	0	0
509	14	0	0
510	14	0	0
511	14	0	0
512	14	0	0
513	14	0	0
514	14	0	0
515	14	0	0
516	14	0	0
517	14	0	0
518	14	0	0
519	14	0	0
520	14	0	0
521	14	0	0
522	14	0	0
523	14	0	0
524	14	0	0
525	14	0	0
526	14	0	0
527	14	0	0
528	14	0	0
529	14	0	0
530	14	0	0
531	14	0	0
532	14	0	0
533	14	0	0
534	14	0	0
535	14	0	0
536	14	0	0
537	14	0	0
538	14	0	0
539	14	0	0
540	14	0	0
541	14	0	0
542	14	0	0
543	14	0	0
544	14	0	0
545	14	0	0
546	14	0	0
547	14	0	0
548	14	0	0
549	14	0	0
550	14	0	0
551	14	0	0
552	14	0	0
553	14	0	0
554	14	0	0
555	14	0	0
556	14	0	0
557	14	0	0
558	14	0	0
559	14	0	0
560	14	0	0
561	14	0	0
562	14	0	0
563	14	0	0
564	14	0	0
565	14	0	0
566	14	0	0
567	14	0	0
568	14	0	0
569	14	0	0
570	14	0	0
571	14	0	0
572	14	0	0
573	14	0	0
574	14	0	0
575	14	0	0
576	14	0	0
577	14	0	0
578	14	0	0
579	14	0	0
580	14	0	0
581	14	0	0
582	14	0	0
583	14	0	0
584	14	0	0
585	14	0	0
586	14	0	0
587	14	0	0
588	14	0	0
589	14	0	0
590	14	0	0
591	14	0	0
592	14	0	0
593	14	0	0
594	14	0	0
595	14	0	0
596	14	0	0
597	14	0	0
598	14	0	0
599	14	0	0
600	14	0	0
601	14	0	0
602	14	0	0
603	14	0	0
604	14	0	0
605	14	0	0
606	14	0	0
607	14	0	0
608	14	0	0
609	14	0	0
610	14	0	0
611	14	0	0
612	14	0	0
613	14	0	0
614	14	0	0
615	14	0	0
616	14	0	0
617	14	0	0
618	14	0	0
619	14	0	0
620	14	0	0
621	14	0	0
622	14	0	0
623	14	0	0
624	14	0	0
625	14	0	0
626	14	0	0
627	14	0	0
